name,old_instrs,new_instrs,instr_delta,old_gas,new_gas,gas_delta,old_bytes,new_bytes,bytes_delta,notes
name,old_instrs,new_instrs,instr_delta,old_gas,new_gas,gas_delta,old_bytes,new_bytes,bytes_delta,notes
constant_fold_heavy,17,13,-4,24,19,-5,145,118,-27,instrΔ=-4 ✓ gasΔ=-5 ✓ bytesΔ=-27 ✓
arithmetic_chain,20,18,-2,39,36,-3,183,152,-31,instrΔ=-2 ✓ gasΔ=-3 ✓ bytesΔ=-31 ✓
conditional_logic,23,33,10,50,77,27,193,221,28,instrΔ=10 ⬆ gasΔ=27 ⬆ bytesΔ=28 ⬆
dead_code_sample,14,10,-4,19,12,-7,127,94,-33,instrΔ=-4 ✓ gasΔ=-7 ✓ bytesΔ=-33 ✓
copy_chain,6,3,-3,7,5,-2,85,66,-19,instrΔ=-3 ✓ gasΔ=-2 ✓ bytesΔ=-19 ✓
peephole_targets,17,11,-6,24,13,-11,147,98,-49,instrΔ=-6 ✓ gasΔ=-11 ✓ bytesΔ=-49 ✓
simple_function,8,10,2,21,23,2,117,110,-7,instrΔ=2 ⬆ gasΔ=2 ⬆ bytesΔ=-7 ✓
multi_function,18,20,2,64,55,-9,210,181,-29,instrΔ=2 ⬆ gasΔ=-9 ✓ bytesΔ=-29 ✓
